Lodwar;22.7
Bangui;29.4
Perth;9.7
Kabul;30.5
Kumasi;26.7
Mango;26.6
Murmansk;-2.5
Chongqing;23.1
Chiang Mai;32.5
Marrakesh;13.7
Amsterdam;10.1
Sana'a;10.9
San José;2.7
Toliara;9.2
Kolkata;40.9
Andorra la Vella;23.3
Yerevan;3.1
Kathmandu;22.6
Baghdad;8.9
Antananarivo;20.6
George Town;34.7
Christchurch;11.5
Austin;11.7
Hat Yai;26.8
Jayapura;36.6
Lodwar;16.6
Johannesburg;8.8
Kumasi;40.3
Bangkok;34.0
Batumi;17.8
Luanda;22.9
Anadyr;-5.7
Beijing;25.0
San Antonio;15.7
Suwałki;2.3
Tromsø;13.7
Tashkent;11.6
Winnipeg;2.2
Dublin;6.0
Lake Tekapo;15.0
Brazzaville;15.0
Tashkent;8.0
Beirut;20.6
Split;25.8
Asmara;28.7
Kano;29.7
Oranjestad;28.1
Odienné;16.5
Thessaloniki;9.3
Zagreb;4.7
Santo Domingo;17.7
Halifax;18.5
Suva;19.8
San José;27.8
Toliara;15.8
Palm Springs;21.2
Paris;21.7
Moncton;-0.2
Boise;9.3
Moscow;9.8
City of San Marino;2.5
Fairbanks;-5.1
Alexandria;34.5
Odesa;0.5
Brazzaville;26.3
Las Vegas;15.6
Harare;33.8
Saskatoon;-9.7
Berlin;4.2
Adelaide;4.7
Naha;11.9
Brazzaville;25.5
Pontianak;24.0
Phnom Penh;25.5
Harbin;10.6
Bergen;18.9
Dakar;15.3
Manama;22.8
Mahajanga;20.5
Malé;11.1
Las Palmas de Gran Canaria;5.4
Chicago;5.1
Bulawayo;20.9
Honolulu;27.5
Berlin;2.2
Darwin;20.8
Sydney;1.5
Ndola;19.6
Napier;19.2
New Orleans;31.3
Alexandra;11.2
Timbuktu;38.8
Chiang Mai;33.6
St. John's;18.9
Monterrey;28.3
Alice Springs;30.7
Melbourne;20.1
Detroit;20.7
Hiroshima;14.5
San Antonio;-6.9
Barcelona;15.8
Batumi;26.1
Miami;16.2
Kabul;2.0
Yinchuan;-4.9
Istanbul;10.7
Honiara;17.2
Tirana;24.3
Frankfurt;0.2
St. Louis;13.7
Lake Tekapo;0.8
Riyadh;47.1
Lake Tekapo;19.4
Rome;23.8
Riga;0.4
Lomé;27.9
Port-Gentil;50.7
Johannesburg;15.6
Hobart;28.1
Xi'an;9.3
La Paz;27.5
Birao;27.7
Yaoundé;5.9
Praia;7.5
Medan;16.9
Bata;16.5
Lake Havasu City;31.4
Whitehorse;7.9
Sokoto;34.4
Batumi;33.3
Winnipeg;-0.2
Ghanzi;38.2
Kyiv;17.5
Launceston;5.8
Chiang Mai;31.4
Porto;14.3
Niamey;30.8
Bissau;23.2
Miami;23.4
New Delhi;27.9
Da Nang;25.9
Hamburg;7.7
Harbin;4.5
Bamako;40.9
Da Lat;25.2
Bangui;36.9
Philadelphia;13.1
Aden;16.9
Skopje;14.5
Washington, D.C.;7.7
Oslo;4.5
Garoua;36.2
Los Angeles;25.6
Tegucigalpa;22.8
Addis Ababa;14.7
Frankfurt;23.4
Indianapolis;12.2
Havana;29.0
Erzurum;11.0
Yellowknife;1.6
Ghanzi;15.4
Gagnoa;16.6
Las Palmas de Gran Canaria;28.1
Luanda;29.7
Hong Kong;28.5
Bissau;38.1
Yakutsk;-11.9
Almaty;1.9
Dar es Salaam;19.3
Ndola;21.6
Sarajevo;7.9
Virginia Beach;26.4
Harare;27.9
Kunming;27.8
Sacramento;30.4
Dampier;22.1
Napier;8.3
Tauranga;11.5
Kuwait City;20.8
Bloemfontein;13.0
Frankfurt;10.2
Juba;19.6
Madrid;4.5
Edmonton;4.5
Managua;16.4
Zürich;6.1
Ottawa;-12.6
Malabo;42.1
Napier;14.3
Durban;5.2
Monaco;34.8
Tegucigalpa;11.4
Antananarivo;17.0
Yinchuan;9.2
Edinburgh;24.4
Canberra;9.7
Moncton;9.2
Yakutsk;5.3
Sarajevo;18.7
Istanbul;15.8
Tromsø;-11.6
Karachi;33.7
Petropavlovsk-Kamchatsky;-21.2
Washington, D.C.;12.8
Alexandria;18.6
Bergen;4.6
Monterrey;19.0
Rostov-on-Don;14.3
Monaco;11.4
Baguio;10.1
Banjul;14.9
Saskatoon;13.5
Lodwar;32.7
Nassau;22.0
Entebbe;21.0
Juba;31.4
Vancouver;11.3
Nassau;28.3
Burnie;18.8
Hamilton;9.4
Praia;31.0
Saint Petersburg;-2.9
Perth;20.0
Da Lat;26.5
Tallinn;9.8
Baku;6.4
Bouaké;41.9
Port Moresby;31.7
Karachi;40.8
Bulawayo;9.0
Luanda;32.1
Ulaanbaatar;17.3
Mango;34.8
Palmerston North;20.0
Tamale;39.3
Sofia;13.2
Villahermosa;40.4
Dili;40.8
Cairns;28.7
Ngaoundéré;20.0
Kathmandu;14.3
Johannesburg;16.4
Bridgetown;34.2
Marseille;21.6
Virginia Beach;6.2
Auckland;10.7
Birao;18.8
Lake Havasu City;12.0
Roseau;14.4
Alexandria;19.9
Kinshasa;23.8
Novosibirsk;-7.2
Tokyo;22.3
Burnie;9.0
Lviv;6.3
Dolisie;27.9
Kuwait City;23.0
Khartoum;24.0
Bamako;17.7
Christchurch;13.3
Lahore;43.0
Tbilisi;33.1
Abidjan;31.4
Ashgabat;4.5
Bucharest;2.0
London;-6.2
Bata;25.9
Sofia;4.3
Irkutsk;-2.2
Chiang Mai;39.7
Iqaluit;-14.7
Frankfurt;9.7
Halifax;22.8
Phnom Penh;29.3
Fukuoka;24.7
Maputo;26.2
Almaty;8.1
Banjul;32.0
Ljubljana;19.3
Lyon;14.5
Lake Tekapo;8.2
Toronto;3.3
Nicosia;21.7
Sofia;16.3
New Orleans;29.9
Tamanrasset;41.2
Amsterdam;25.4
Montreal;10.5
Reggane;20.1
Reykjavík;23.3
Odesa;26.8
Malé;33.8
Tashkent;6.3
Antsiranana;26.0
Tampa;42.1
Ljubljana;16.1
Ndola;20.3
Asmara;9.4
Lodwar;24.3
Erzurum;9.8
Bangui;37.9
Baltimore;9.3
Halifax;8.2
Manama;17.6
Tamanrasset;19.7
Dampier;22.8
Andorra la Vella;29.3
Boston;13.6
Brazzaville;26.6
Makassar;32.1
Banjul;17.2
Fairbanks;-1.4
Kano;36.4
City of San Marino;20.6
Kandi;34.0
Kyoto;9.6
Berlin;14.1
St. John's;3.8
Dunedin;6.8
Seoul;23.6
Willemstad;19.4
Salt Lake City;14.1
Skopje;36.1
Cracow;16.2
Libreville;25.2
Pyongyang;18.0
El Paso;14.6
Parakou;36.8
Mahajanga;24.5
Ljubljana;4.3
Garissa;34.4
Lake Havasu City;32.1
Moncton;16.6
Heraklion;19.0
Oulu;5.6
Johannesburg;24.8
Columbus;12.8
Odienné;5.9
Kathmandu;12.1
Pointe-Noire;22.2
Kankan;21.2
Kolkata;33.5
Surabaya;30.6
Warsaw;-1.8
Porto;13.9
Almaty;9.4
Chișinău;0.9
Kampala;30.3
Chiang Mai;23.1
Fukuoka;38.3
Wichita;42.3
Garissa;20.1
Lusaka;23.0
Whitehorse;16.1
Yangon;18.9
Copenhagen;27.4
Xi'an;32.8
Toliara;26.2
New York City;33.8
Santo Domingo;17.2
Charlotte;0.1
Accra;27.5
Jerusalem;20.5
Erbil;25.0
New Delhi;16.1
Denpasar;41.8
Moscow;20.1
Barcelona;1.9
Brazzaville;7.1
Brazzaville;38.0
La Paz;37.8
Mandalay;20.7
Reykjavík;14.6
Changsha;10.5
Karachi;15.3
Palermo;17.2
Ürümqi;2.0
Colombo;31.5
Manila;17.6
Sana'a;15.6
Lisbon;38.0
Alexandra;19.6
Lusaka;17.1
Chihuahua;19.8
Gangtok;22.5
Sarajevo;25.7
Launceston;13.8
Damascus;31.7
Honiara;24.6
Hamilton;26.1
Bamako;21.3
New York City;13.7
Lodwar;40.1
Dakar;15.0
Skopje;13.9
Brisbane;21.8
Washington, D.C.;11.7
Lisbon;18.6
Pretoria;9.2
Addis Ababa;21.8
San Juan;-2.2
Wichita;24.6
Ottawa;0.8
Bosaso;20.1
Paris;16.5
Oranjestad;28.8
Tbilisi;30.3
Bangkok;26.6
San José;16.0
Medan;21.5
Tbilisi;14.0
Kathmandu;15.1
Seattle;26.8
Entebbe;17.2
Wellington;10.7
Cabo San Lucas;33.9
Marseille;10.9
Nouakchott;34.1
Veracruz;27.0
Moncton;18.1
Ngaoundéré;16.9
Havana;22.2
Houston;24.9
Managua;26.6
Honiara;36.1
Ürümqi;1.6
New Delhi;21.3
Edinburgh;15.0
Guadalajara;32.9
Ankara;-0.5
Rangpur;12.8
Kingston;36.7
Gangtok;18.0
Hiroshima;7.7
Nuuk;12.3
Cairns;20.1
Dhaka;17.8
Kathmandu;15.5
Ankara;4.5
Antananarivo;30.3
N'Djamena;31.2
Niamey;36.8
Changsha;26.8
Benghazi;11.4
Asmara;30.4
Assab;17.0
Helsinki;4.8
Bujumbura;30.8
Bouaké;31.9
Assab;37.3
Rome;19.5
Vancouver;14.2
Gabès;32.4
Lyon;25.2
Istanbul;13.7
Colombo;12.2
Halifax;10.9
Mek'ele;39.4
Bangui;42.1
Muscat;26.2
Baltimore;27.2
Frankfurt;8.1
Fianarantsoa;-5.5
Monaco;28.3
Odesa;18.5
Xi'an;3.4
Birao;32.1
Nassau;12.6
Yerevan;0.7
Dikson;5.3
Hargeisa;16.5
Dakar;17.3
Suwałki;-2.0
İzmir;16.4
Taipei;16.4
San José;31.4
Oklahoma City;9.1
Lagos;7.3
Louisville;6.0
Erzurum;16.0
Bilbao;18.6
Accra;25.3
Maun;-6.5
Albuquerque;6.7
Auckland;19.2
Kandi;18.1
Zanzibar City;10.3
Assab;36.1
Abéché;39.9
Damascus;14.1
Salt Lake City;12.4
Toronto;9.7
Halifax;11.0
Minsk;-2.8
Baku;25.2
Praia;28.7
Sacramento;15.4
Oslo;-3.3
Perth;17.4
Kolkata;36.0
Alexandria;15.7
Whitehorse;-8.8
Monterrey;7.5
Halifax;4.1
Nassau;24.4
Oslo;18.4
Riyadh;40.0
St. Louis;23.8
Da Lat;22.2
Pyongyang;0.2
Monaco;-6.6
Baku;15.2
Saskatoon;16.3
Oulu;9.5
Bissau;12.4
Tromsø;-6.8
Chongqing;12.8
Irkutsk;0.4
Cairo;5.8
Abidjan;14.4
Entebbe;22.2
Saint Petersburg;27.8
Odienné;14.5
Blantyre;21.7
Singapore;21.5
Tirana;25.3
Gangtok;6.4
Split;29.6
Wau;21.5
Fairbanks;-10.1
Medan;46.5
Edmonton;0.5
Tehran;17.4
Kyoto;22.1
Cotonou;37.7
Whitehorse;-2.8
Novosibirsk;-4.5
Sochi;-7.2
Indianapolis;1.9
Abéché;27.1
Honolulu;25.6
Vilnius;5.1
Darwin;42.0
Veracruz;26.3
Las Vegas;31.9
Cape Town;17.1
Algiers;25.4
Surabaya;52.1
Monaco;18.3
Kandi;19.4
Honiara;31.0
Cairo;2.1
Ürümqi;-3.4
Wellington;20.2
Sapporo;12.5
Launceston;1.8
Milwaukee;16.2
Boston;12.7
Managua;27.0
Toronto;6.0
Kuwait City;34.8
Muscat;21.2
Napier;28.2
Hobart;20.9
George Town;45.3
San Diego;9.8
Skopje;-6.2
Lubumbashi;34.5
Kingston;29.4
Ngaoundéré;25.0
Chongqing;8.1
Mumbai;16.2
Saint-Pierre;13.4
Vienna;7.5
Bissau;42.6
Hamburg;11.8
Kuala Lumpur;7.6
Novosibirsk;4.5
Oranjestad;9.4
Vientiane;7.2
Jacksonville;10.9
Pyongyang;13.1
Thiès;29.7
Atlanta;39.5
Brussels;-4.3
Lyon;17.4
Guatemala City;19.9
Da Nang;20.5
Columbus;5.4
Lhasa;-3.2
Warsaw;14.9
Ndola;23.4
Dublin;-7.7
Vientiane;24.7
Marrakesh;29.0
Lviv;9.9
Nuuk;-9.7
Ndola;31.4
Hamilton;12.1
N'Djamena;17.9
Algiers;24.5
Malabo;28.7
Phoenix;40.7
Toamasina;27.6
Oranjestad;29.1
Bangkok;28.8
Copenhagen;26.3
Port-Gentil;46.1
Livingstone;15.6
Athens;36.2
Luxembourg City;14.1
Lusaka;34.1
Alexandra;1.3
Mek'ele;32.6
Tamanrasset;39.5
Jos;27.9
Erzurum;7.5
Conakry;16.2
Heraklion;8.2
Kuwait City;8.2
Garissa;28.9
Garoua;45.0
Podgorica;17.5
Hanoi;25.1
Atlanta;16.5
Astana;2.5
Christchurch;11.0
Palembang;20.7
Gangtok;15.6
Jacksonville;25.3
Marseille;12.0
Pittsburgh;34.0
Addis Ababa;21.4
Tromsø;-10.1
Omaha;11.7
Omaha;25.5
Benghazi;39.8
Nuuk;-1.8
San Francisco;19.4
Heraklion;42.2
Tampa;23.5
Canberra;14.0
Tripoli;25.3
Boise;12.6
Las Palmas de Gran Canaria;19.0
Prague;24.3
Bouaké;17.2
Jacksonville;31.2
Chicago;22.8
Dakar;13.3
Nairobi;2.1
Santo Domingo;42.9
Kandi;12.3
Hiroshima;23.2
Moscow;9.0
Maun;2.3
Berlin;20.7
Muscat;22.8
Saskatoon;-0.7
Bamako;30.2
Oranjestad;35.8
Khartoum;16.7
Guadalajara;25.2
Istanbul;12.4
Adelaide;17.2
Bamako;17.1
Upington;31.1
Dunedin;25.5
Antsiranana;23.5
Maputo;12.4
Toliara;23.5
Minsk;4.7
St. John's;4.0
Christchurch;-2.0
Mango;19.6
Alexandra;28.3
Helsinki;5.1
Ngaoundéré;19.1
Minsk;7.7
Tel Aviv;22.7
Albuquerque;6.9
Bucharest;15.3
Malabo;23.9
Nakhon Ratchasima;26.7
Malabo;4.8
Garoua;31.9
Indianapolis;21.3
Odienné;30.2
Mexicali;9.1
Xi'an;14.1
Austin;18.5
Lusaka;19.2
Sokoto;34.4
Hong Kong;23.9
Perth;19.1
Monaco;12.3
Tokyo;14.9
Baltimore;18.1
Niigata;19.4
Chiang Mai;31.7
San Diego;5.0
Almaty;20.0
Belgrade;-3.4
Budapest;13.0
